Training sample index,Branch count,Read accesses to global memory (per thread),Write accesses to global memory (per thread),Read accesses to local memory (per thread),Write accesses to local memory (per thread),Read accesses to constant memory (per thread),Arithmetic operations (per thread),Logic operations (per thread),Bitwise operations (per thread),Comparison operations (per thread),Pown operations (per thread),Sqrt operations (per thread),Hypot operations (per thread),Data size transf from host to device (bytes),Data size transf from device to host (bytes),Data size allocated locally (bytes),Global work size dim 1 (number of threads),Global work size dim 2 (number of threads),Global work size dim 3 (number of threads),Local work size dim 1 (number of threads),Local work size dim 2 (number of threads),Local work size dim 3 (number of threads),Num groups,Loop iterations,Intra cache usage global,Inter cache usage global,Intra collision global,Intra cohaleshing global,Intra cache usage local,Intra collision local,Intra cohaleshing local,Cache Misses,Miss Ratio,Tahiti Compute units,Devastator compute units,Tahiti job count,Tahiti job count,Tahiti Completion Time (ms),Devastator Completion Time (ms),AMD A10-5800K APU with Radeon(tm) HD Graphics   Completion Time (ms),cache misses manuali,least set bit,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,23068672,11534336,0,2883584,1,1,128,1,1,22528,0,0.125,2,0,0.5,0,0,1,0,0,32,6,704,3755,12.59,12.37,12.78,1441792,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,25165824,12582912,0,3145728,1,1,128,1,1,24576,0,0.125,2,0,0.5,0,0,1,0,0,32,6,768,4096,13.73,13.22,13.20,1572864,1048576,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,27262976,13631488,0,3407872,1,1,128,1,1,26624,0,0.125,2,0,0.5,0,0,1,0,0,32,6,832,4438,14.29,14.09,14.28,1703936,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,29360128,14680064,0,3670016,1,1,128,1,1,28672,0,0.125,2,0,0.5,0,0,1,0,0,32,6,896,4779,15.23,15.07,15.18,1835008,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,31457280,15728640,0,3932160,1,1,128,1,1,30720,0,0.125,2,0,0.5,0,0,1,0,0,32,6,960,5120,16.06,15.76,17.28,1966080,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,33554432,16777216,0,4194304,1,1,128,1,1,32768,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1024,5462,16.82,16.36,17.00,2097152,4194304,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,35651584,17825792,0,4456448,1,1,128,1,1,34816,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1088,5803,17.65,17.35,18.68,2228224,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,37748736,18874368,0,4718592,1,1,128,1,1,36864,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1152,6144,18.96,18.49,18.92,2359296,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,39845888,19922944,0,4980736,1,1,128,1,1,38912,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1216,6486,19.48,19.37,20.06,2490368,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,41943040,20971520,0,5242880,1,1,128,1,1,40960,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1280,6827,20.69,20.26,20.28,2621440,1048576,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,44040192,22020096,0,5505024,1,1,128,1,1,43008,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1344,7168,21.50,21.01,22.15,2752512,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,46137344,23068672,0,5767168,1,1,128,1,1,45056,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1408,7510,23.39,22.88,22.82,2883584,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,48234496,24117248,0,6029312,1,1,128,1,1,47104,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1472,7851,23.93,23.52,23.87,3014656,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,50331648,25165824,0,6291456,1,1,128,1,1,49152,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1536,8192,24.94,24.93,24.94,3145728,2097152,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,52428800,26214400,0,6553600,1,1,128,1,1,51200,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1600,8534,26.31,25.86,25.82,3276800,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,54525952,27262976,0,6815744,1,1,128,1,1,53248,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1664,8875,27.28,26.71,27.18,3407872,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,56623104,28311552,0,7077888,1,1,128,1,1,55296,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1728,9216,28.53,27.24,29.36,3538944,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,58720256,29360128,0,7340032,1,1,128,1,1,57344,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1792,9558,29.45,28.83,28.89,3670016,1048576,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,60817408,30408704,0,7602176,1,1,128,1,1,59392,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1856,9899,30.28,29.81,30.15,3801088,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,62914560,31457280,0,7864320,1,1,128,1,1,61440,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1920,10240,30.94,30.29,31.14,3932160,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,65011712,32505856,0,8126464,1,1,128,1,1,63488,0,0.125,2,0,0.5,0,0,1,0,0,32,6,1984,10582,31.47,30.85,31.74,4063232,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,67108864,33554432,0,8388608,1,1,128,1,1,65536,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2048,10923,34.21,33.21,33.53,4194304,8388608,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,69206016,34603008,0,8650752,1,1,128,1,1,67584,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2112,11264,35.50,33.93,34.43,4325376,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,71303168,35651584,0,8912896,1,1,128,1,1,69632,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2176,11606,36.19,32.65,33.25,4456448,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,73400320,36700160,0,9175040,1,1,128,1,1,71680,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2240,11947,35.37,33.76,36.04,4587520,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,75497472,37748736,0,9437184,1,1,128,1,1,73728,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2304,12288,36.41,34.59,34.88,4718592,1048576,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,77594624,38797312,0,9699328,1,1,128,1,1,75776,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2368,12630,37.46,35.68,36.06,4849664,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,79691776,39845888,0,9961472,1,1,128,1,1,77824,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2432,12971,39.69,37.09,37.19,4980736,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,81788928,40894464,0,10223616,1,1,128,1,1,79872,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2496,13312,39.95,37.25,38.62,5111808,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,83886080,41943040,0,10485760,1,1,128,1,1,81920,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2560,13654,40.90,38.54,39.31,5242880,2097152,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,85983232,42991616,0,10747904,1,1,128,1,1,83968,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2624,13995,43.04,39.79,39.88,5373952,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,88080384,44040192,0,11010048,1,1,128,1,1,86016,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2688,14336,44.46,40.22,41.02,5505024,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,90177536,45088768,0,11272192,1,1,128,1,1,88064,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2752,14678,46.02,41.91,44.30,5636096,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,92274688,46137344,0,11534336,1,1,128,1,1,90112,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2816,15019,46.19,43.04,42.57,5767168,1048576,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,94371840,47185920,0,11796480,1,1,128,1,1,92160,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2880,15360,48.51,45.05,43.42,5898240,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,96468992,48234496,0,12058624,1,1,128,1,1,94208,0,0.125,2,0,0.5,0,0,1,0,0,32,6,2944,15702,49.29,45.45,43.29,6029312,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,98566144,49283072,0,12320768,1,1,128,1,1,96256,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3008,16043,50.87,46.30,46.03,6160384,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,100663296,50331648,0,12582912,1,1,128,1,1,98304,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3072,16384,48.98,47.32,46.95,6291456,4194304,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,102760448,51380224,0,12845056,1,1,128,1,1,100352,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3136,16726,51.90,47.53,47.40,6422528,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,104857600,52428800,0,13107200,1,1,128,1,1,102400,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3200,17067,52.26,48.19,49.49,6553600,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,106954752,53477376,0,13369344,1,1,128,1,1,104448,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3264,17408,54.08,50.45,51.68,6684672,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,109051904,54525952,0,13631488,1,1,128,1,1,106496,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3328,17750,54.26,51.57,50.99,6815744,1048576,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,111149056,55574528,0,13893632,1,1,128,1,1,108544,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3392,18091,55.94,54.13,51.26,6946816,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,113246208,56623104,0,14155776,1,1,128,1,1,110592,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3456,18432,57.70,54.56,53.37,7077888,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,115343360,57671680,0,14417920,1,1,128,1,1,112640,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3520,18774,58.25,55.74,53.30,7208960,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,117440512,58720256,0,14680064,1,1,128,1,1,114688,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3584,19115,59.47,56.30,54.21,7340032,2097152,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,119537664,59768832,0,14942208,1,1,128,1,1,116736,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3648,19456,59.45,58.16,55.44,7471104,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,121634816,60817408,0,15204352,1,1,128,1,1,118784,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3712,19798,59.12,57.83,56.02,7602176,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,123731968,61865984,0,15466496,1,1,128,1,1,120832,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3776,20139,59.75,58.42,59.73,7733248,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,125829120,62914560,0,15728640,1,1,128,1,1,122880,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3840,20480,62.05,60.33,58.47,7864320,1048576,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,127926272,63963136,0,15990784,1,1,128,1,1,124928,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3904,20822,62.52,60.11,60.71,7995392,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,130023424,65011712,0,16252928,1,1,128,1,1,126976,0,0.125,2,0,0.5,0,0,1,0,0,32,6,3968,21163,63.20,61.27,60.66,8126464,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,132120576,66060288,0,16515072,1,1,128,1,1,129024,0,0.125,2,0,0.5,0,0,1,0,0,32,6,4032,21504,65.91,61.22,61.32,8257536,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,134217728,67108864,0,16777216,1,1,128,1,1,131072,0,0.125,2,0,0.5,0,0,1,0,0,32,6,4096,21846,70.87,66.29,61.96,8388608,16777216,
1,1.00,64.00,1.00,0.00,0.00,0.00,128.00,0.00,0.00,1.00,0.00,0.00,0.00,16384.00,256.00,0.00,64.00,1.00,1.00,64.00,1.00,1.00,1,64.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,63,0.984375,32,6,1,1,1.63,1.77,1.11,1024,64,
1,1.00,128.00,1.00,0.00,0.00,0.00,256.00,0.00,0.00,1.00,0.00,0.00,0.00,65536.00,512.00,0.00,128.00,1.00,1.00,64.00,1.00,1.00,2,128.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,127,0.9921875,32,6,1,1,1.82,1.83,1.60,4096,128,
1,1.00,192.00,1.00,0.00,0.00,0.00,384.00,0.00,0.00,1.00,0.00,0.00,0.00,147456.00,768.00,0.00,192.00,1.00,1.00,64.00,1.00,1.00,3,192.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,191,0.994791667,32,6,1,1,1.59,1.75,1.42,9216,64,
1,1.00,256.00,1.00,0.00,0.00,0.00,512.00,0.00,0.00,1.00,0.00,0.00,0.00,262144.00,1024.00,0.00,256.00,1.00,1.00,64.00,1.00,1.00,4,256.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,255,0.99609375,32,6,1,1,1.96,2.03,1.70,16384,256,
1,1.00,320.00,1.00,0.00,0.00,0.00,640.00,0.00,0.00,1.00,0.00,0.00,0.00,409600.00,1280.00,0.00,320.00,1.00,1.00,64.00,1.00,1.00,5,320.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,319,0.996875,32,6,1,1,1.96,2.31,1.55,25600,64,
1,1.00,384.00,1.00,0.00,0.00,0.00,768.00,0.00,0.00,1.00,0.00,0.00,0.00,589824.00,1536.00,0.00,384.00,1.00,1.00,64.00,1.00,1.00,6,384.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,383,0.997395833,32,6,1,1,2.23,2.54,1.78,36864,128,
1,1.00,448.00,1.00,0.00,0.00,0.00,896.00,0.00,0.00,1.00,0.00,0.00,0.00,802816.00,1792.00,0.00,448.00,1.00,1.00,64.00,1.00,1.00,7,448.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,447,0.997767857,32,6,1,2,2.41,2.36,1.45,50176,64,
1,1.00,512.00,1.00,0.00,0.00,0.00,1024.00,0.00,0.00,1.00,0.00,0.00,0.00,1048576.00,2048.00,0.00,512.00,1.00,1.00,64.00,1.00,1.00,8,512.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,511,0.998046875,32,6,1,2,2.63,2.54,1.97,65536,512,
1,1.00,576.00,1.00,0.00,0.00,0.00,1152.00,0.00,0.00,1.00,0.00,0.00,0.00,1327104.00,2304.00,0.00,576.00,1.00,1.00,64.00,1.00,1.00,9,576.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,575,0.998263889,32,6,1,2,2.57,2.71,1.72,82944,64,
1,1.00,640.00,1.00,0.00,0.00,0.00,1280.00,0.00,0.00,1.00,0.00,0.00,0.00,1638400.00,2560.00,0.00,640.00,1.00,1.00,64.00,1.00,1.00,10,640.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,639,0.9984375,32,6,1,2,2.86,2.60,2.03,102400,128,
1,1.00,704.00,1.00,0.00,0.00,0.00,1408.00,0.00,0.00,1.00,0.00,0.00,0.00,1982464.00,2816.00,0.00,704.00,1.00,1.00,64.00,1.00,1.00,11,704.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,703,0.998579545,32,6,1,2,2.87,2.99,1.78,123904,64,
1,1.00,768.00,1.00,0.00,0.00,0.00,1536.00,0.00,0.00,1.00,0.00,0.00,0.00,2359296.00,3072.00,0.00,768.00,1.00,1.00,64.00,1.00,1.00,12,768.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,767,0.998697917,32,6,1,2,3.07,2.98,2.30,147456,256,
1,1.00,832.00,1.00,0.00,0.00,0.00,1664.00,0.00,0.00,1.00,0.00,0.00,0.00,2768896.00,3328.00,0.00,832.00,1.00,1.00,64.00,1.00,1.00,13,832.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,831,0.998798077,32,6,1,3,2.94,3.25,2.25,173056,64,
1,1.00,896.00,1.00,0.00,0.00,0.00,1792.00,0.00,0.00,1.00,0.00,0.00,0.00,3211264.00,3584.00,0.00,896.00,1.00,1.00,64.00,1.00,1.00,14,896.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,895,0.998883929,32,6,1,3,3.00,3.24,2.27,200704,128,
1,1.00,960.00,1.00,0.00,0.00,0.00,1920.00,0.00,0.00,1.00,0.00,0.00,0.00,3686400.00,3840.00,0.00,960.00,1.00,1.00,64.00,1.00,1.00,15,960.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,959,0.998958333,32,6,1,3,3.34,3.27,2.56,230400,64,
1,1.00,1024.00,1.00,0.00,0.00,0.00,2048.00,0.00,0.00,1.00,0.00,0.00,0.00,4194304.00,4096.00,0.00,1024.00,1.00,1.00,64.00,1.00,1.00,16,1024.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1023,0.999023438,32,6,1,3,3.40,3.52,10.75,4194304,1024,
1,1.00,1088.00,1.00,0.00,0.00,0.00,2176.00,0.00,0.00,1.00,0.00,0.00,0.00,4734976.00,4352.00,0.00,1088.00,1.00,1.00,64.00,1.00,1.00,17,1088.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1087,0.999080882,32,6,1,3,3.48,3.74,3.96,295936,64,
1,1.00,1152.00,1.00,0.00,0.00,0.00,2304.00,0.00,0.00,1.00,0.00,0.00,0.00,5308416.00,4608.00,0.00,1152.00,1.00,1.00,64.00,1.00,1.00,18,1152.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1151,0.999131944,32,6,1,3,3.67,3.92,4.81,331776,128,
1,1.00,1216.00,1.00,0.00,0.00,0.00,2432.00,0.00,0.00,1.00,0.00,0.00,0.00,5914624.00,4864.00,0.00,1216.00,1.00,1.00,64.00,1.00,1.00,19,1216.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1215,0.999177632,32,6,1,4,3.72,3.98,5.47,369664,64,
1,1.00,1280.00,1.00,0.00,0.00,0.00,2560.00,0.00,0.00,1.00,0.00,0.00,0.00,6553600.00,5120.00,0.00,1280.00,1.00,1.00,64.00,1.00,1.00,20,1280.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1279,0.99921875,32,6,1,4,3.93,4.13,5.93,409600,256,
1,1.00,1344.00,1.00,0.00,0.00,0.00,2688.00,0.00,0.00,1.00,0.00,0.00,0.00,7225344.00,5376.00,0.00,1344.00,1.00,1.00,64.00,1.00,1.00,21,1344.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1343,0.999255952,32,6,1,4,4.18,4.19,6.23,451584,64,
1,1.00,1408.00,1.00,0.00,0.00,0.00,2816.00,0.00,0.00,1.00,0.00,0.00,0.00,7929856.00,5632.00,0.00,1408.00,1.00,1.00,64.00,1.00,1.00,22,1408.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1407,0.999289773,32,6,1,4,4.42,4.71,6.77,495616,128,
1,1.00,1472.00,1.00,0.00,0.00,0.00,2944.00,0.00,0.00,1.00,0.00,0.00,0.00,8667136.00,5888.00,0.00,1472.00,1.00,1.00,64.00,1.00,1.00,23,1472.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1471,0.999320652,32,6,1,4,4.49,4.51,7.15,541696,64,
1,1.00,1536.00,1.00,0.00,0.00,0.00,3072.00,0.00,0.00,1.00,0.00,0.00,0.00,9437184.00,6144.00,0.00,1536.00,1.00,1.00,64.00,1.00,1.00,24,1536.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1535,0.999348958,32,6,1,4,4.73,4.88,20.21,9437184,512,
1,1.00,1600.00,1.00,0.00,0.00,0.00,3200.00,0.00,0.00,1.00,0.00,0.00,0.00,10240000.00,6400.00,0.00,1600.00,1.00,1.00,64.00,1.00,1.00,25,1600.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1599,0.999375,32,6,1,5,4.86,5.08,8.00,640000,64,
1,1.00,1664.00,1.00,0.00,0.00,0.00,3328.00,0.00,0.00,1.00,0.00,0.00,0.00,11075584.00,6656.00,0.00,1664.00,1.00,1.00,64.00,1.00,1.00,26,1664.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1663,0.999399038,32,6,1,5,5.11,5.33,8.84,692224,128,
1,1.00,1728.00,1.00,0.00,0.00,0.00,3456.00,0.00,0.00,1.00,0.00,0.00,0.00,11943936.00,6912.00,0.00,1728.00,1.00,1.00,64.00,1.00,1.00,27,1728.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1727,0.999421296,32,6,1,5,5.37,5.63,9.28,746496,64,
1,1.00,1792.00,1.00,0.00,0.00,0.00,3584.00,0.00,0.00,1.00,0.00,0.00,0.00,12845056.00,7168.00,0.00,1792.00,1.00,1.00,64.00,1.00,1.00,28,1792.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1791,0.999441964,32,6,1,5,5.62,5.92,9.78,802816,256,
1,1.00,1856.00,1.00,0.00,0.00,0.00,3712.00,0.00,0.00,1.00,0.00,0.00,0.00,13778944.00,7424.00,0.00,1856.00,1.00,1.00,64.00,1.00,1.00,29,1856.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1855,0.999461207,32,6,1,5,5.86,6.08,10.20,861184,64,
1,1.00,1920.00,1.00,0.00,0.00,0.00,3840.00,0.00,0.00,1.00,0.00,0.00,0.00,14745600.00,7680.00,0.00,1920.00,1.00,1.00,64.00,1.00,1.00,30,1920.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1919,0.999479167,32,6,1,5,6.18,6.58,11.13,921600,128,
1,1.00,1984.00,1.00,0.00,0.00,0.00,3968.00,0.00,0.00,1.00,0.00,0.00,0.00,15745024.00,7936.00,0.00,1984.00,1.00,1.00,64.00,1.00,1.00,31,1984.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,1983,0.999495968,32,6,1,6,6.32,6.48,11.62,984064,64,
1,1.00,2048.00,1.00,0.00,0.00,0.00,4096.00,0.00,0.00,1.00,0.00,0.00,0.00,16777216.00,8192.00,0.00,2048.00,1.00,1.00,64.00,1.00,1.00,32,2048.00,0.0625,1.00,0.00,1.00,0.00,0.00,1.00,2047,0.999511719,32,6,1,6,6.62,7.07,47.76,16777216,2048,
2,1.00,64.00,1.00,0.00,0.00,0.00,128.00,0.00,0.00,1.00,0.00,0.00,0.00,16384.00,256.00,0.00,64.00,1.00,1.00,64.00,1.00,1.00,1,64.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,1,1.59,1.68,1.20,1024,64,
2,1.00,128.00,1.00,0.00,0.00,0.00,256.00,0.00,0.00,1.00,0.00,0.00,0.00,65536.00,512.00,0.00,128.00,1.00,1.00,64.00,1.00,1.00,2,128.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,1,1.53,1.95,1.62,4096,128,
2,1.00,192.00,1.00,0.00,0.00,0.00,384.00,0.00,0.00,1.00,0.00,0.00,0.00,147456.00,768.00,0.00,192.00,1.00,1.00,64.00,1.00,1.00,3,192.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,1,1.56,1.77,1.47,9216,64,
2,1.00,256.00,1.00,0.00,0.00,0.00,512.00,0.00,0.00,1.00,0.00,0.00,0.00,262144.00,1024.00,0.00,256.00,1.00,1.00,64.00,1.00,1.00,4,256.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,1,1.62,1.89,1.51,16384,256,
2,1.00,320.00,1.00,0.00,0.00,0.00,640.00,0.00,0.00,1.00,0.00,0.00,0.00,409600.00,1280.00,0.00,320.00,1.00,1.00,64.00,1.00,1.00,5,320.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,1,1.58,2.06,1.54,25600,64,
